Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
"Congo, Rep.",COG,2021,14825708811,5835806,2540.4732115837983,AFW,Africa Western and Central
"Congo, Rep.",COG,2022,15816996655,5970424,2649.22502237697,AFW,Africa Western and Central
Comoros,COM,1980,212218261.6,328328,646.3605345873639,AFE,Africa Eastern and Southern
Comoros,COM,1981,196349931.5,337986,580.94101974638,AFE,Africa Eastern and Southern
Comoros,COM,1982,184009013.6,347053,530.2043595646775,AFE,Africa Eastern and Southern
Comoros,COM,1983,191621954.9,356137,538.0568570522018,AFE,Africa Eastern and Southern
Comoros,COM,1984,184697225.6,365664,505.1009276275488,AFE,Africa Eastern and Southern
Comoros,COM,1985,196726096.3,375650,523.6951851457474,AFE,Africa Eastern and Southern
Comoros,COM,1986,279197721.8,386068,723.1827600319115,AFE,Africa Eastern and Southern
Comoros,COM,1987,337525852.6,396887,850.4331273133159,AFE,Africa Eastern and Southern
Comoros,COM,1988,356500032.7,408070,873.6247033597176,AFE,Africa Eastern and Southern
Comoros,COM,1989,341476768.3,419584,813.8460196289659,AFE,Africa Eastern and Southern
Comoros,COM,1990,429622177.7,431119,996.5280530433593,AFE,Africa Eastern and Southern
Comoros,COM,1991,424108769.5,442277,958.9211500937196,AFE,Africa Eastern and Southern
Comoros,COM,1992,457388651.5,452990,1009.7102618159341,AFE,Africa Eastern and Southern
Comoros,COM,1993,452881475.1,463318,977.4743806629573,AFE,Africa Eastern and Southern
Comoros,COM,1994,319189184.3,473478,674.1373079636224,AFE,Africa Eastern and Southern
Comoros,COM,1995,398461797,483760,823.6766103026295,AFE,Africa Eastern and Southern
Comoros,COM,1996,396053805.9,494288,801.2612199770174,AFE,Africa Eastern and Southern
Comoros,COM,1997,364445600.5,505033,721.6273005922385,AFE,Africa Eastern and Southern
Comoros,COM,1998,370106745.9,515959,717.3181316732531,AFE,Africa Eastern and Southern
Comoros,COM,1999,382454989.9,526443,726.4888884456626,AFE,Africa Eastern and Southern
Comoros,COM,2000,351136579.6,536758,654.180430659627,AFE,Africa Eastern and Southern
Comoros,COM,2001,378512024.1,547741,691.0419780516704,AFE,Africa Eastern and Southern
Comoros,COM,2002,425964681,559047,761.9478881024314,AFE,Africa Eastern and Southern
Comoros,COM,2003,546885222.7,570130,959.2289875993196,AFE,Africa Eastern and Southern
Comoros,COM,2004,633706110.8,581154,1090.4271687022715,AFE,Africa Eastern and Southern
Comoros,COM,2005,653845169.2,592683,1103.1954167742285,AFE,Africa Eastern and Southern
Comoros,COM,2006,698431793.9,604658,1155.0856747119858,AFE,Africa Eastern and Southern
Comoros,COM,2007,795673153.2,616899,1289.7948500483872,AFE,Africa Eastern and Southern
Comoros,COM,2008,915659107.8,629470,1454.650909177562,AFE,Africa Eastern and Southern
Comoros,COM,2009,905341174,642493,1409.1066735357429,AFE,Africa Eastern and Southern
Comoros,COM,2010,907978731.7,656024,1384.0632838127874,AFE,Africa Eastern and Southern
Comoros,COM,2011,1023086273,670071,1526.8326386308318,AFE,Africa Eastern and Southern
Comoros,COM,2012,1015843491,684553,1483.951558170076,AFE,Africa Eastern and Southern
Comoros,COM,2013,1116224107,699393,1595.9898183138807,AFE,Africa Eastern and Southern
Comoros,COM,2014,1149587660,714612,1608.687875378527,AFE,Africa Eastern and Southern
Comoros,COM,2015,966029599.8,730216,1322.936774598201,AFE,Africa Eastern and Southern
Comoros,COM,2016,1012835493,746232,1357.266229537195,AFE,Africa Eastern and Southern
Comoros,COM,2017,1077439756,761664,1414.5866891437695,AFE,Africa Eastern and Southern
Comoros,COM,2018,1188797450,776313,1531.3378109087444,AFE,Africa Eastern and Southern
Comoros,COM,2019,1195019531,790986,1510.797322582195,AFE,Africa Eastern and Southern
Comoros,COM,2020,1225039196,806166,1519.5867798939673,AFE,Africa Eastern and Southern
Comoros,COM,2021,1296089479,821625,1577.4708401034536,AFE,Africa Eastern and Southern
Comoros,COM,2022,1242519407,836774,1484.892464393014,AFE,Africa Eastern and Southern
Cabo Verde,CPV,1980,142246815.3,317234,448.3971305093402,AFW,Africa Western and Central
Cabo Verde,CPV,1981,139468209.1,321634,433.62396108620356,AFW,Africa Western and Central
Cabo Verde,CPV,1982,140630679,326319,430.9607439346161,AFW,Africa Western and Central
Cabo Verde,CPV,1983,138476175.6,330971,418.39368283021776,AFW,Africa Western and Central
Cabo Verde,CPV,1984,132019038.6,335473,393.53104005389406,AFW,Africa Western and Central
Cabo Verde,CPV,1985,137728204.8,339874,405.23312992461916,AFW,Africa Western and Central
Cabo Verde,CPV,1986,190651167.6,344271,553.7822459632092,AFW,Africa Western and Central
Cabo Verde,CPV,1987,235253064.7,348718,674.6226598569617,AFW,Africa Western and Central
Cabo Verde,CPV,1988,264308140.3,353233,748.2543825180547,AFW,Africa Western and Central
Cabo Verde,CPV,1989,267448571.4,358150,746.7501644562334,AFW,Africa Western and Central
Cabo Verde,CPV,1990,306890962.6,364563,841.8050175141198,AFW,Africa Western and Central
Cabo Verde,CPV,1991,319827058.6,372721,858.0870372208703,AFW,Africa Western and Central
Cabo Verde,CPV,1992,357160985.3,381947,935.1061411661827,AFW,Africa Western and Central
Cabo Verde,CPV,1993,490417389.7,391749,1251.86634732954,AFW,Africa Western and Central
Cabo Verde,CPV,1994,406580652.3,401655,1012.2633909698623,AFW,Africa Western and Central
Cabo Verde,CPV,1995,487148993.5,411382,1184.1767347623377,AFW,Africa Western and Central
Cabo Verde,CPV,1996,501979269.8,421007,1192.3299845370743,AFW,Africa Western and Central
Cabo Verde,CPV,1997,490608657.9,430654,1139.217696573119,AFW,Africa Western and Central
Cabo Verde,CPV,1998,521910560.5,440214,1185.5837399537497,AFW,Africa Western and Central
Cabo Verde,CPV,1999,592416703.1,449627,1317.5736846319282,AFW,Africa Western and Central
Cabo Verde,CPV,2000,539227277.6,458251,1176.707257812858,AFW,Africa Western and Central
Cabo Verde,CPV,2001,563090490.4,465958,1208.45760862567,AFW,Africa Western and Central
Cabo Verde,CPV,2002,620507387.5,473231,1311.2145812510169,AFW,Africa Western and Central
Cabo Verde,CPV,2003,813260468.9,480089,1693.9785516852082,AFW,Africa Western and Central
Cabo Verde,CPV,2004,924940011.8,486583,1900.8884646607053,AFW,Africa Western and Central
Cabo Verde,CPV,2005,972241676.9,492827,1972.7849263534667,AFW,Africa Western and Central
Cabo Verde,CPV,2006,1107571458,498884,2220.0981751268832,AFW,Africa Western and Central
Cabo Verde,CPV,2007,1649621739,504733,3268.305696279023,AFW,Africa Western and Central
Cabo Verde,CPV,2008,1959620648,510336,3839.86363493855,AFW,Africa Western and Central
Cabo Verde,CPV,2009,1852334575,515638,3592.3158785814853,AFW,Africa Western and Central
Cabo Verde,CPV,2010,1824751468,521212,3500.977467901737,AFW,Africa Western and Central
Cabo Verde,CPV,2011,2046817987,527521,3880.0692048278647,AFW,Africa Western and Central
Cabo Verde,CPV,2012,1913081210,533864,3583.4617243342873,AFW,Africa Western and Central
Cabo Verde,CPV,2013,2028910915,539940,3757.659952957736,AFW,Africa Western and Central
Cabo Verde,CPV,2014,2041930125,546076,3739.278278115134,AFW,Africa Western and Central
Cabo Verde,CPV,2015,1749857620,552166,3169.078900185814,AFW,Africa Western and Central
Cabo Verde,CPV,2016,1849789986,558394,3312.696744592528,AFW,Africa Western and Central
Cabo Verde,CPV,2017,1996741540,564954,3534.3435748751226,AFW,Africa Western and Central
Cabo Verde,CPV,2018,2205099507,571202,3860.454807581206,AFW,Africa Western and Central
Cabo Verde,CPV,2019,2252177124,577030,3903.0503162747173,AFW,Africa Western and Central
Cabo Verde,CPV,2020,1821565614,582640,3126.3998592612934,AFW,Africa Western and Central
Cabo Verde,CPV,2021,1997866379,587925,3398.165376536123,AFW,Africa Western and Central
Cabo Verde,CPV,2022,2226862134,593149,3754.304793567889,AFW,Africa Western and Central
Eritrea,ERI,1992,477101651.6,1921153,248.34130941158773,AFE,Africa Eastern and Southern
Eritrea,ERI,1993,467872714.8,1981419,236.1301243199949,AFE,Africa Eastern and Southern
Eritrea,ERI,1994,531688311.7,2042500,260.31251490820074,AFE,Africa Eastern and Southern
Eritrea,ERI,1995,578015625,2157220,267.94468111736404,AFE,Africa Eastern and Southern
Eritrea,ERI,1996,693535954.2,2264073,306.32225824874024,AFE,Africa Eastern and Southern
Eritrea,ERI,1997,686490090.1,2291561,299.57312508809497,AFE,Africa Eastern and Southern
Eritrea,ERI,1998,745523074.7,2322753,320.9652833082123,AFE,Africa Eastern and Southern
Eritrea,ERI,1999,688918509,2356477,292.3510431037519,AFE,Africa Eastern and Southern
Eritrea,ERI,2000,706370815.6,2392880,295.1969240413226,AFE,Africa Eastern and Southern
Eritrea,ERI,2001,752371683.2,2461927,305.6027588145384,AFE,Africa Eastern and Southern
Eritrea,ERI,2002,729321671.4,2547424,286.29771541761403,AFE,Africa Eastern and Southern
Eritrea,ERI,2003,870248293.7,2653390,327.9760207508131,AFE,Africa Eastern and Southern
Eritrea,ERI,2004,1109054005,2763140,401.3745249969238,AFE,Africa Eastern and Southern
Eritrea,ERI,2005,1098424709,2831732,387.8985401867126,AFE,Africa Eastern and Southern
Eritrea,ERI,2006,1211161880,2880093,420.5287398705528,AFE,Africa Eastern and Southern
Eritrea,ERI,2007,1317974491,2926168,450.4097136596395,AFE,Africa Eastern and Southern
Eritrea,ERI,2008,1380188800,3005779,459.1784026703227,AFE,Africa Eastern and Southern
Eritrea,ERI,2009,1856695551,3083888,602.063223761693,AFE,Africa Eastern and Southern
Eritrea,ERI,2010,1589515447,3147727,504.9724601275778,AFE,Africa Eastern and Southern
Eritrea,ERI,2011,2065001626,3207570,643.7900423061694,AFE,Africa Eastern and Southern
Ethiopia,ETH,1981,7324903188,35818844,204.4985926402315,AFE,Africa Eastern and Southern
Ethiopia,ETH,1982,7707678019,37213393,207.1210765167261,AFE,Africa Eastern and Southern
Ethiopia,ETH,1983,8567890821,38235187,224.0839261751224,AFE,Africa Eastern and Southern
Ethiopia,ETH,1984,8096302367,39202890,206.52309987860588,AFE,Africa Eastern and Southern
Ethiopia,ETH,1985,9480840483,40285965,235.3385473824445,AFE,Africa Eastern and Southern
Ethiopia,ETH,1986,9848600870,41455309,237.57152238329715,AFE,Africa Eastern and Southern
Ethiopia,ETH,1987,10527338647,42851957,245.66762836525763,AFE,Africa Eastern and Southern
Ethiopia,ETH,1988,10908935749,44511537,245.08108423665533,AFE,Africa Eastern and Southern
Ethiopia,ETH,1989,11476584879,46195954,248.43268479746084,AFE,Africa Eastern and Southern
Ethiopia,ETH,1990,12175166763,47878073,254.2952545938931,AFE,Africa Eastern and Southern
Ethiopia,ETH,1991,13463868357,49937430,269.6147630544864,AFE,Africa Eastern and Southern
Ethiopia,ETH,1992,10492993078,52011554,201.74350256867925,AFE,Africa Eastern and Southern
Ethiopia,ETH,1993,8830712714,53791672,164.16505354211708,AFE,Africa Eastern and Southern
Ethiopia,ETH,1994,6927950565,55620211,124.55814964455996,AFE,Africa Eastern and Southern
Ethiopia,ETH,1995,7663984568,57476536,133.3411005840714,AFE,Africa Eastern and Southern
Ethiopia,ETH,1996,8547939731,59347649,144.03164868417954,AFE,Africa Eastern and Southern
Ethiopia,ETH,1997,8589233860,61233480,140.27022243387114,AFE,Africa Eastern and Southern
Ethiopia,ETH,1998,7818205593,63136493,123.83021643283227,AFE,Africa Eastern and Southern
Ethiopia,ETH,1999,7700833482,65077579,118.3331279425745,AFE,Africa Eastern and Southern
Ethiopia,ETH,2000,8242349618,67031867,122.96165968344579,AFE,Africa Eastern and Southern
Ethiopia,ETH,2001,8231326016,69018932,119.26185725389087,AFE,Africa Eastern and Southern
Ethiopia,ETH,2002,7850809498,71073215,110.46087471911886,AFE,Africa Eastern and Southern
Ethiopia,ETH,2003,8623691300,73168838,117.86016473297006,AFE,Africa Eastern and Southern
Ethiopia,ETH,2004,10131187261,75301026,134.54248632681313,AFE,Africa Eastern and Southern
Ethiopia,ETH,2005,12401139454,77469940,160.07679177239584,AFE,Africa Eastern and Southern
Ethiopia,ETH,2006,15280861835,79691050,191.75129246006924,AFE,Africa Eastern and Southern
Ethiopia,ETH,2007,19707616773,81996185,240.34797195747583,AFE,Africa Eastern and Southern
Ethiopia,ETH,2008,27066912635,84357105,320.8610897090411,AFE,Africa Eastern and Southern
Ethiopia,ETH,2009,32437389116,86755585,373.89395871170717,AFE,Africa Eastern and Southern
Ethiopia,ETH,2010,29933790334,89237791,335.43849526710045,AFE,Africa Eastern and Southern
Ethiopia,ETH,2011,31952763089,91817929,348.0013482878709,AFE,Africa Eastern and Southern
Ethiopia,ETH,2012,43310721414,94451280,458.55092079217985,AFE,Africa Eastern and Southern
Ethiopia,ETH,2013,47648276605,97084366,490.7924784202639,AFE,Africa Eastern and Southern
Ethiopia,ETH,2014,55612228234,99746766,557.5341483652713,AFE,Africa Eastern and Southern
Ethiopia,ETH,2015,64589328551,102471895,630.3126193870037,AFE,Africa Eastern and Southern
Ethiopia,ETH,2016,74296745208,105293228,705.6175085448041,AFE,Africa Eastern and Southern
Ethiopia,ETH,2017,81770886826,108197950,755.7526443523191,AFE,Africa Eastern and Southern
Ethiopia,ETH,2018,84269196626,111129438,758.2976944956745,AFE,Africa Eastern and Southern
Ethiopia,ETH,2019,95912607722,114120594,840.4496012525136,AFE,Africa Eastern and Southern
Ethiopia,ETH,2020,107658000000,117190911,918.6548605292436,AFE,Africa Eastern and Southern
Ethiopia,ETH,2021,111262000000,120283026,925.0016706430382,AFE,Africa Eastern and Southern
Ethiopia,ETH,2022,126783000000,123379924,1027.582088638667,AFE,Africa Eastern and Southern
Gabon,GAB,1960,141468977.8,513340,275.5853387618343,AFW,Africa Western and Central
Gabon,GAB,1961,167637907.1,519329,322.7971230183564,AFW,Africa Western and Central
Gabon,GAB,1962,182796536.3,525754,347.6845374452691,AFW,Africa Western and Central
Gabon,GAB,1963,154480244.1,532592,290.05363223630843,AFW,Africa Western and Central
Gabon,GAB,1964,215679855.3,539830,399.53291832613974,AFW,Africa Western and Central
Gabon,GAB,1965,226474285.8,547535,413.6252217666451,AFW,Africa Western and Central
Gabon,GAB,1966,245849781.3,555748,442.37636716641356,AFW,Africa Western and Central
Gabon,GAB,1967,271543680,564436,481.08852022195606,AFW,Africa Western and Central
Gabon,GAB,1968,294468564.2,573611,513.3593396918818,AFW,Africa Western and Central
Gabon,GAB,1969,318124701.5,584628,544.1489314572685,AFW,Africa Western and Central
Gabon,GAB,1970,323802475.5,597192,542.2083274725717,AFW,Africa Western and Central
Gabon,GAB,1971,381687072.6,609693,626.0315808119825,AFW,Africa Western and Central
Gabon,GAB,1972,430508358.5,622289,691.8141868167363,AFW,Africa Western and Central
Gabon,GAB,1973,722780701.3,635288,1137.721318992331,AFW,Africa Western and Central
Gabon,GAB,1974,1544216002,648922,2379.6635065539463,AFW,Africa Western and Central
Gabon,GAB,1975,2157592940,663340,3252.6199837187564,AFW,Africa Western and Central
Gabon,GAB,1976,3009409974,678660,4434.341163469189,AFW,Africa Western and Central
Gabon,GAB,1977,2809349069,694931,4042.630230915012,AFW,Africa Western and Central
Gabon,GAB,1978,2389479272,712135,3355.374011949981,AFW,Africa Western and Central
Gabon,GAB,1979,3030251120,730188,4149.960174639956,AFW,Africa Western and Central
Gabon,GAB,1980,4279637942,749078,5713.207358913224,AFW,Africa Western and Central
Gabon,GAB,1981,3862269121,768904,5023.083663240144,AFW,Africa Western and Central
Gabon,GAB,1982,3618007841,789585,4582.16384683093,AFW,Africa Western and Central
Gabon,GAB,1983,3391275732,811098,4181.092459850721,AFW,Africa Western and Central
Gabon,GAB,1984,3561451561,833417,4273.312832591608,AFW,Africa Western and Central
Gabon,GAB,1985,3339914757,856482,3899.5737878904633,AFW,Africa Western and Central
Gabon,GAB,1986,3403638189,880340,3866.276880523434,AFW,Africa Western and Central
Gabon,GAB,1987,3281797043,905016,3626.2309649774147,AFW,Africa Western and Central
Gabon,GAB,1988,3834503376,930464,4121.065808026963,AFW,Africa Western and Central
Gabon,GAB,1989,4186411464,956509,4376.7611846830505,AFW,Africa Western and Central
Gabon,GAB,1990,5952293765,983028,6055.060247520925,AFW,Africa Western and Central
Gabon,GAB,1991,5402919785,1009995,5349.452012138674,AFW,Africa Western and Central
Gabon,GAB,1992,5592390827,1037446,5390.536786492984,AFW,Africa Western and Central
Gabon,GAB,1993,4378645081,1065390,4109.898798562029,AFW,Africa Western and Central
Gabon,GAB,1994,4190819344,1093611,3832.0932616807986,AFW,Africa Western and Central
Gabon,GAB,1995,4958845648,1121964,4419.790339083964,AFW,Africa Western and Central
Gabon,GAB,1996,5694040003,1150601,4948.752871760063,AFW,Africa Western and Central
Gabon,GAB,1997,5326817115,1179806,4514.99408801108,AFW,Africa Western and Central
Gabon,GAB,1998,4483417310,1209832,3705.8180887924937,AFW,Africa Western and Central
Gabon,GAB,1999,4662992036,1240764,3758.1619357105783,AFW,Africa Western and Central
Gabon,GAB,2000,5080483629,1272935,3991.1571517791563,AFW,Africa Western and Central
Gabon,GAB,2001,5023265413,1306590,3844.5613490077226,AFW,Africa Western and Central
Gabon,GAB,2002,5335451100,1341696,3976.6467962936463,AFW,Africa Western and Central
Gabon,GAB,2003,6511903365,1378398,4724.254797961112,AFW,Africa Western and Central
Gabon,GAB,2004,7770219008,1417110,5483.144574521385,AFW,Africa Western and Central
Gabon,GAB,2005,9582783991,1458353,6570.963265409678,AFW,Africa Western and Central
Gabon,GAB,2006,10327598306,1502534,6873.453982405723,AFW,Africa Western and Central
Gabon,GAB,2007,12455409587,1549774,8036.919955425758,AFW,Africa Western and Central
Gabon,GAB,2008,15571348344,1599978,9732.22653311483,AFW,Africa Western and Central
Gabon,GAB,2009,12113699068,1653542,7325.909513033234,AFW,Africa Western and Central
Gabon,GAB,2010,14372593020,1711105,8399.597347912606,AFW,Africa Western and Central
Gabon,GAB,2011,18210307744,1772500,10273.79844513399,AFW,Africa Western and Central
Gabon,GAB,2012,17170464016,1836705,9348.51487636828,AFW,Africa Western and Central
Gabon,GAB,2013,17595744798,1902226,9250.081114441711,AFW,Africa Western and Central
Gabon,GAB,2014,18203966896,1966855,9255.368034755993,AFW,Africa Western and Central
Gabon,GAB,2015,14383107763,2028517,7090.454634099689,AFW,Africa Western and Central
Gabon,GAB,2016,14023890265,2086206,6722.198222514939,AFW,Africa Western and Central
Gabon,GAB,2017,14929487485,2140215,6975.695191838203,AFW,Africa Western and Central
Gabon,GAB,2018,16867326402,2192012,7694.906050696803,AFW,Africa Western and Central
Gabon,GAB,2019,16874405465,2242785,7523.862280602019,AFW,Africa Western and Central
Gabon,GAB,2020,15314577155,2292573,6680.082664761384,AFW,Africa Western and Central
Gabon,GAB,2021,20217946922,2341179,8635.797144088512,AFW,Africa Western and Central
Gabon,GAB,2022,21071739225,2388992,8820.347336868437,AFW,Africa Western and Central
Ghana,GHA,1960,1223943662,6911510,177.08773654382327,AFW,Africa Western and Central
Ghana,GHA,1961,1309859155,7109029,184.25289234296272,AFW,Africa Western and Central
Ghana,GHA,1962,1390140845,7281192,190.92215189490952,AFW,Africa Western and Central
Ghana,GHA,1963,1549295775,7458243,207.72932378309477,AFW,Africa Western and Central
Ghana,GHA,1964,1740845070,7640196,227.8534569008439,AFW,Africa Western and Central
Ghana,GHA,1965,2064788732,7827726,263.7788716671994,AFW,Africa Western and Central
Ghana,GHA,1966,2138028169,8019658,266.59842215216656,AFW,Africa Western and Central
Ghana,GHA,1967,1748837209,8216086,212.855270623993,AFW,Africa Western and Central
Ghana,GHA,1968,1666666667,8418152,197.98486259216986,AFW,Africa Western and Central
Ghana,GHA,1969,1961764706,8629855,227.3230206069511,AFW,Africa Western and Central
Ghana,GHA,1970,2214705882,8861895,249.91335171540624,AFW,Africa Western and Central
Ghana,GHA,1971,2427184466,9108878,266.46360462836367,AFW,Africa Western and Central
Ghana,GHA,1972,2116541353,9365952,225.98251122790293,AFW,Africa Western and Central
Ghana,GHA,1973,3018103448,9637197,313.1723309173819,AFW,Africa Western and Central
Ghana,GHA,1974,2894409938,9918979,291.80522894543884,AFW,Africa Western and Central
Ghana,GHA,1975,2810106383,10209848,275.2348891971751,AFW,Africa Western and Central
Ghana,GHA,1976,2765254237,10509006,263.13185443038094,AFW,Africa Western and Central
Ghana,GHA,1977,3189428571,10825496,294.6219342744203,AFW,Africa Western and Central
Ghana,GHA,1978,3662478185,11163230,328.08409259685595,AFW,Africa Western and Central
Ghana,GHA,1979,4020227920,11515675,349.1091855232107,AFW,Africa Western and Central
Ghana,GHA,1980,4445228216,11865246,374.6427352622946,AFW,Africa Western and Central
Ghana,GHA,1981,4222441860,12212960,345.7345197233103,AFW,Africa Western and Central
Ghana,GHA,1982,4035994398,12584976,320.69941158409836,AFW,Africa Western and Central
Ghana,GHA,1983,4057275132,12984131,312.47952843359326,AFW,Africa Western and Central
Ghana,GHA,1984,4412279843,13342487,330.69395855510294,AFW,Africa Western and Central
Ghana,GHA,1985,4504306723,13651443,329.9509599827652,AFW,Africa Western and Central
Ghana,GHA,1986,5735677434,13971682,410.5216132173635,AFW,Africa Western and Central
Ghana,GHA,1987,5074829932,14310790,354.6156384098991,AFW,Africa Western and Central
Ghana,GHA,1988,5197765032,14671677,354.2720462016714,AFW,Africa Western and Central
Ghana,GHA,1989,5251858440,15052447,348.9039649168006,AFW,Africa Western and Central
Ghana,GHA,1990,5889106573,15446982,381.2464190739654,AFW,Africa Western and Central
Ghana,GHA,1991,6603185268,15843471,416.7764291044557,AFW,Africa Western and Central
Ghana,GHA,1992,6416103926,16241548,395.0426354679985,AFW,Africa Western and Central
Ghana,GHA,1993,5968922939,16643633,358.63101157061084,AFW,Africa Western and Central
Ghana,GHA,1994,5446383727,17040854,319.607440272653,AFW,Africa Western and Central
Ghana,GHA,1995,6464382808,17438874,370.6880850220031,AFW,Africa Western and Central
Ghana,GHA,1996,6932991739,17844010,388.5332802996636,AFW,Africa Western and Central
Ghana,GHA,1997,6891443192,18268040,377.240426011767,AFW,Africa Western and Central
Ghana,GHA,1998,7482069162,18714708,399.7962010414482,AFW,Africa Western and Central
Ghana,GHA,1999,7718109982,19176791,402.47140316646306,AFW,Africa Western and Central
Ghana,GHA,2000,4982850662,19665502,253.38029316515795,AFW,Africa Western and Central
Ghana,GHA,2001,5314872854,20195577,263.17014136313117,AFW,Africa Western and Central
Ghana,GHA,2002,6166197848,20758326,297.04697035782175,AFW,Africa Western and Central
Ghana,GHA,2003,7632723556,21329514,357.84798265914543,AFW,Africa Western and Central
Ghana,GHA,2004,8881417907,21906444,405.42490177776,AFW,Africa Western and Central
Ghana,GHA,2005,10744568381,22496951,477.60109274363447,AFW,Africa Western and Central
Ghana,GHA,2006,20885037597,23098586,904.1695278230451,AFW,Africa Western and Central
Ghana,GHA,2007,24827339138,23708320,1047.1994277958117,AFW,Africa Western and Central
Ghana,GHA,2008,28679383241,24326087,1178.955877326263,AFW,Africa Western and Central
Ghana,GHA,2009,26048720006,24950762,1044.0049889458287,AFW,Africa Western and Central
Ghana,GHA,2010,32197655567,25574719,1258.9641969086738,AFW,Africa Western and Central
Ghana,GHA,2011,39336668081,26205941,1501.05917131539,AFW,Africa Western and Central
Ghana,GHA,2012,41271701061,26858762,1536.6196350003027,AFW,Africa Western and Central
Ghana,GHA,2013,62824629066,27525597,2282.407501134308,AFW,Africa Western and Central
Ghana,GHA,2014,54783320577,28196358,1942.921868739218,AFW,Africa Western and Central
Ghana,GHA,2015,49406009812,28870939,1711.2713172231772,AFW,Africa Western and Central
Ghana,GHA,2016,56164928691,29554303,1900.3976744435488,AFW,Africa Western and Central
Ghana,GHA,2017,60405920072,30222262,1998.722665828256,AFW,Africa Western and Central
Ghana,GHA,2018,67298913752,30870641,2180.0296842556654,AFW,Africa Western and Central
Ghana,GHA,2019,68337974418,31522290,2167.925439998173,AFW,Africa Western and Central
Ghana,GHA,2020,70043095504,32180401,2176.576218052721,AFW,Africa Western and Central
Ghana,GHA,2021,79524421861,32833031,2422.0859128418574,AFW,Africa Western and Central
Ghana,GHA,2022,73766052452,33475870,2203.558935197203,AFW,Africa Western and Central
Guinea,GIN,1986,1995186721,5671380,351.7991601691299,AFW,Africa Western and Central
Guinea,GIN,1987,2041538040,5820774,350.7330880738541,AFW,Africa Western and Central
Guinea,GIN,1988,2384295817,5977175,398.90011870156053,AFW,Africa Western and Central
Guinea,GIN,1989,2432029298,6136166,396.34346561028497,AFW,Africa Western and Central
Guinea,GIN,1990,2666750819,6354145,419.68680585664947,AFW,Africa Western and Central
Guinea,GIN,1991,3015058207,6615734,455.7405432261938,AFW,Africa Western and Central
Guinea,GIN,1992,3284620423,6832195,480.7562464186107,AFW,Africa Western and Central
Guinea,GIN,1993,3279096493,7046097,465.3777109511833,AFW,Africa Western and Central
Guinea,GIN,1994,3383092769,7262112,465.85521801371283,AFW,Africa Western and Central
Guinea,GIN,1995,3693710533,7468347,494.5820719096207,AFW,Africa Western and Central
Guinea,GIN,1996,3868968367,7683115,503.56767626151634,AFW,Africa Western and Central
Guinea,GIN,1997,3783700462,7842806,482.44218485067717,AFW,Africa Western and Central
Guinea,GIN,1998,3588375622,7992545,448.9653323190548,AFW,Africa Western and Central
Guinea,GIN,1999,3461282461,8174897,423.4038008062976,AFW,Africa Western and Central
Guinea,GIN,2000,2995361111,8336967,359.28666996043046,AFW,Africa Western and Central
Guinea,GIN,2001,2829435909,8445717,335.01429292504116,AFW,Africa Western and Central
Guinea,GIN,2002,2950198724,8577790,343.93459434189924,AFW,Africa Western and Central
Guinea,GIN,2003,3446441785,8772254,392.8798442224769,AFW,Africa Western and Central
Guinea,GIN,2004,3635458214,8961039,405.69605979842294,AFW,Africa Western and Central
Guinea,GIN,2005,2937071741,9140114,321.3386333036984,AFW,Africa Western and Central
Guinea,GIN,2006,4220019243,9330625,452.2761597427825,AFW,Africa Western and Central
Guinea,GIN,2007,6281917650,9547082,657.993473817445,AFW,Africa Western and Central
Guinea,GIN,2008,6964179188,9779785,712.099416091458,AFW,Africa Western and Central
Guinea,GIN,2009,6716904517,10021323,670.2612536288872,AFW,Africa Western and Central
Guinea,GIN,2010,6853467832,10270728,667.2816018494502,AFW,Africa Western and Central
Guinea,GIN,2011,6785137216,10527712,644.5025487019402,AFW,Africa Western and Central
Guinea,GIN,2012,7638045226,10788692,707.96767819491,AFW,Africa Western and Central
Guinea,GIN,2013,8376613881,11055430,757.6922725755579,AFW,Africa Western and Central
Guinea,GIN,2014,8778473643,11333365,774.5690395570954,AFW,Africa Western and Central
Guinea,GIN,2015,8794202394,11625998,756.4255897859264,AFW,Africa Western and Central
Guinea,GIN,2016,8595955600,11930985,720.4732551419686,AFW,Africa Western and Central
Guinea,GIN,2017,10324668271,12240789,843.4642792225239,AFW,Africa Western and Central
Guinea,GIN,2018,11857030367,12554864,944.4172686378761,AFW,Africa Western and Central
Guinea,GIN,2019,13442861496,12877539,1043.8998861506068,AFW,Africa Western and Central
Guinea,GIN,2020,14177835841,13205153,1073.6593389716877,AFW,Africa Western and Central
Guinea,GIN,2021,16091817842,13531906,1189.175999449006,AFW,Africa Western and Central
Guinea,GIN,2022,20999229260,13859341,1515.1679477400837,AFW,Africa Western and Central
"Gambia, The",GMB,1966,44212081.35,471753,93.71870735321238,AFW,Africa Western and Central
"Gambia, The",GMB,1967,46695006.96,485132,96.25216839952837,AFW,Africa Western and Central
"Gambia, The",GMB,1968,41160065.86,499151,82.46014905309215,AFW,Africa Western and Central
"Gambia, The",GMB,1969,45168072.27,513686,87.92934257503612,AFW,Africa Western and Central
"Gambia, The",GMB,1970,52296083.67,528731,98.90867694536541,AFW,Africa Western and Central
"Gambia, The",GMB,1971,55728663.22,544317,102.38273509737891,AFW,Africa Western and Central
